1	2	1	6	26	1
2	13	38	33	37	1
3	31	27	6	26	1
4	38	13	33	34	1
5	14	9	13	34	1
6	27	2	6	26	1
7	12	37	32	36	1
8	31	32	7	27	1
9	33	28	8	32	1
10	7	2	6	27	1
11	31	7	6	27	1
12	29	28	8	33	1
13	14	13	38	34	1
14	12	8	7	32	1
15	9	30	5	29	1
16	9	5	4	29	1
17	13	17	38	37	1
18	8	4	3	28	1
19	32	28	7	27	1
20	10	30	9	34	1
21	32	8	7	28	1
22	8	29	4	28	1
23	3	2	7	27	1
24	14	18	39	38	1
25	12	33	8	32	1
26	20	45	40	44	1
27	9	4	8	29	1
28	33	34	9	29	1
29	34	30	9	29	1
30	12	37	33	32	1
31	10	30	5	9	1
32	28	3	7	27	1
33	8	3	7	28	1
34	40	35	15	39	1
35	35	30	10	34	1
36	33	9	8	29	1
37	11	7	6	31	1
38	15	19	40	39	1
39	39	35	15	14	1
40	15	20	40	19	1
41	15	19	39	14	1
42	14	10	9	34	1
43	14	35	10	34	1
44	39	35	14	34	1
45	18	43	38	42	1
46	15	35	10	14	1
47	20	45	44	24	1
48	20	44	40	19	1
49	12	13	33	37	1
50	20	24	44	19	1
51	45	49	44	24	1
52	25	50	45	49	1
53	46	42	47	22	1
54	14	34	38	39	1
55	12	11	16	36	1
56	19	44	40	39	1
57	19	43	44	39	1
58	12	17	37	16	1
59	36	32	11	31	1
60	48	47	43	23	1
61	25	49	45	24	1
62	20	25	45	24	1
63	18	19	39	43	1
64	14	19	39	18	1
65	13	9	33	34	1
66	11	32	7	31	1
67	44	24	23	19	1
68	17	42	38	37	1
69	17	42	37	41	1
70	23	47	43	22	1
71	18	19	43	23	1
72	16	17	37	41	1
73	16	41	37	36	1
74	12	16	37	36	1
75	47	42	43	22	1
76	12	17	13	37	1
77	44	23	43	19	1
78	12	32	11	36	1
79	44	48	43	23	1
80	22	42	43	18	1
81	44	49	48	24	1
82	18	43	39	38	1
83	13	18	14	38	1
84	17	18	38	42	1
85	23	22	43	18	1
86	17	18	13	38	1
87	12	32	7	11	1
88	46	42	21	41	1
89	21	42	17	41	1
90	13	9	8	33	1
91	12	13	8	33	1
92	22	42	18	17	1
93	17	16	21	41	1
94	46	42	22	21	1
95	21	42	22	17	1
96	44	24	48	23	1
1	28	27	3	7	2
2	3	27	2	7	2
3	10	30	34	35	2
4	14	10	9	34	2
5	39	15	19	14	2
6	55	60	59	35	2
7	8	32	7	12	2
8	71	46	67	47	2
9	32	56	31	36	2
10	50	45	49	70	2
11	52	51	27	31	2
12	8	4	29	9	2
13	15	39	40	35	2
14	7	27	6	31	2
15	27	51	26	31	2
16	56	61	36	57	2
17	70	45	49	69	2
18	27	26	6	31	2
19	32	27	7	31	2
20	37	12	33	13	2
21	11	31	7	6	2
22	73	69	49	48	2
23	49	24	48	44	2
24	40	15	19	39	2
25	26	1	2	6	2
26	27	26	2	6	2
27	7	27	2	6	2
28	33	58	37	38	2
29	52	51	31	56	2
30	17	37	38	13	2
31	15	10	14	35	2
32	56	57	36	32	2
33	11	32	7	31	2
34	11	36	32	31	2
35	19	18	43	39	2
36	38	13	34	14	2
37	42	17	38	18	2
38	32	53	52	57	2
39	33	53	32	57	2
40	43	39	38	63	2
41	32	52	31	56	2
42	32	52	27	31	2
43	22	21	42	17	2
44	19	14	18	39	2
45	69	45	49	44	2
46	24	23	44	19	2
47	13	8	33	9	2
48	11	32	12	7	2
49	11	36	12	32	2
50	5	29	4	9	2
51	10	30	9	34	2
52	18	43	23	19	2
53	43	64	39	63	2
54	32	57	52	56	2
55	38	37	33	13	2
56	8	29	33	9	2
57	33	57	32	37	2
58	32	57	36	37	2
59	57	61	36	37	2
60	39	14	38	34	2
61	32	36	12	37	2
62	33	32	12	37	2
63	28	27	7	32	2
64	32	28	27	52	2
65	32	53	28	52	2
66	33	53	28	32	2
67	40	64	60	39	2
68	34	13	9	14	2
69	65	44	69	64	2
70	33	53	57	58	2
71	33	57	37	58	2
72	33	53	58	54	2
73	58	63	38	59	2
74	48	43	44	23	2
75	37	41	16	17	2
76	25	24	49	45	2
